track_id;track_name;track_popularity;track_duration_ms;track_explicit;track_main_genre;track_genre_1;track_genre_2;track_genre_3;track_genre_4;track_genre_5;track_genre_6;track_genre_7;artist_id;artist_name;album_id;album_name;album_type;album_release_date;album_total_tracks;album_track_number
7BHPGtpuuWWsvE7cCaMuEU;Naive;79;203506;0;alternative;garage;;;;;;;1GLtl8uqKmnyCWxHmw9tL4;The Kooks;03JPFQvZRnHHysSZrSFmKY;Inside In / Inside Out;album;2006-01-01;14;9
2VSbEXqs6NbNiZSTcHlIDR;My Sacrifice;79;294600;0;alternative, metal;alt-rock;alternative;grunge;metal;;;;43sZBwHjahUvgbx1WNIkIz;Creed;2ENlJXygQX6en4iziijet6;Weathered;album;2001-01-01;11;6
1L94M3KIu7QluZe63g64rv;Alive;79;340907;0;alternative, metal;alt-rock;alternative;grunge;hard-rock;metal;;;1w5Kfo2jwwIPruYS2UWh56;Pearl Jam;5B4PYA7wNN4WdEXdIJu58a;Ten;album;1991-08-27;11;3
65GbQI9VDTs7vo6MJL2iJA;Coming Home;79;206386;0;jazz;blues;folk;;;;;;3qnGvpP8Yth1AqSBMqON5x;Leon Bridges;21KIagsx1ZvYcv0sVkEAWv;Coming Home (Deluxe);album;2015-06-23;15;1
1YYhDizHx7PnDhAhko6cDS;Take Me Home, Country Roads - Original Version;79;190160;0;country;country;folk;;;;;;7EK1bQADBoqbYXnT4Cqv9w;John Denver;78FZXQkBGm2IOPrE9f64sU;Poems, Prayers and Promises;album;1971;12;7
1wVuPmvt6AWvTL5W2GJnzZ;Talking to the Moon;79;217866;0;house;dance;;;;;;;0du5cEVh5yTK9QJze8zA0C;Bruno Mars;6J84szYCnMfzEcvIcfWMFL;Doo-Wops & Hooligans;album;2010-05-11;12;7
3hhbDnFUb2bicI2df6VurK;River;79;240200;0;jazz;blues;folk;;;;;;3qnGvpP8Yth1AqSBMqON5x;Leon Bridges;21KIagsx1ZvYcv0sVkEAWv;Coming Home (Deluxe);album;2015-06-23;15;10
2bPGTMB5sFfFYQ2YvSmup0;Deutschland;79;322339;0;electronic;industrial;;;;;;;6wWVKhxIU2cEi0K81v7HvP;Rammstein;1LoyJQVHPLHE3fCCS8Juek;Rammstein;album;2019-05-17;11;1
0yac0FPhLRH9i9lOng3f81;Everybody's Changing;79;215880;0;acoustic;piano;;;;;;;53A0W3U0s8diEn9RhXQhVz;Keane;0MlTOiC5ZYKFGeZ8h3D4rd;Hopes And Fears;album;2004-05-10;12;4
3c8iiZGfEammKJuWTErE5x;Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson);79;186146;0;house;house;;;;;;;4bL2B6hmLlMWnUEZnorEtG, 2TL8gYTNgD6nXkyuUdDrMg;Felix Jaehn, Jasmine Thompson;2S56F6bIk01HboGbJJJ1IQ;I;album;2018-02-16;25;1
1BncfTJAWxrsxyT9culBrj;Experience;79;315426;0;classical;classical;;;;;;;2uFUBdaVGtyMqckSeCl0Qj, 59r5UU2HOytn9V5uMZ5Vur, 1k1AM2ESRQseVAj6rvBdtx;Ludovico Einaudi, Daniel Hope, I Virtuosi Italiani;3uJ6D2WOPdjwJ0SrsH9EiG;In A Time Lapse;album;2013-01-01;14;12
20on25jryn53hWghthWWW3;Do It To It;79;157890;0;house;house;;;;;;;4pnp4w9g30yLfVIAFnZMRd, 1c70yCa8sRgIiQxl3HOEFo;ACRAZE, Cherish;58cd90Jkrovggh556JPN9L;Do It To It;single;2021-08-20;1;1
4DMKwE2E2iYDKY01C335Uw;Carry on Wayward Son;79;323000;0;rock;hard-rock;;;;;;;2hl0xAkS2AIRAu23TVMBG1;Kansas;7MejfRSNnrpcLZIxkeZDqR;Leftoverture (Expanded Edition);album;1976;10;1
5LxvwujISqiB8vpRYv887S;I Want You Back;79;176333;0;jazz;soul;;;;;;;2iE18Oxc8YSumAU232n4rW;The Jackson 5;51uoKRa8vT5SULrlF8s2t1;Diana Ross Presents The Jackson 5;album;1969-12-18;12;3
3LlmKSHR3Rs0Y3KHQLAYDk;Alone;79;160426;0;electronic;electro;;;;;;;7vk5e3vY1uw9plTHJAMwjN;Alan Walker;3nzuGtN3nXARvvecier4K0;Different World;album;2018-12-14;15;12
79z9QkhHePTFsSeVw9uyj0;Smile;79;196893;1;electronic;electro;;;;;;;13saZpZnCDWOI9D4IJhp1f;Lily Allen;5ySBiY0v4b03yw98oRDKtS;Alright, Still (Deluxe);album;2006-07-14;19;1
4RAOI1etsgbh5NP3T5R8rN;I Don't Love You;79;238680;0;rock;emo;punk;punk-rock;;;;;7FBcuc1gsnv6Y1nwFtNRCb;My Chemical Romance;0FZK97MXMm5mUQ8mtudjuK;The Black Parade;album;2006-10-20;14;6
5yDL13y5giogKs2fSNf7sj;Glad You Came;79;197935;0;house;dance;;;;;;;2NhdGz9EDv2FeUw6udu2g1;The Wanted;2hnaJ8ktG2FSP1EthsCo6N;Battleground (Deluxe Edition);album;2011-01-01;15;1
7dZ1Odmx9jWIweQSatnRqo;Million Reasons;79;205280;0;house;dance;;;;;;;1HY2Jd0NmPuamShAr6KMms;Lady Gaga;2ZUwFxlWo0gwTsvZ6L4Meh;Joanne (Deluxe);album;2016-10-21;14;7
30XU4suKzCeoCK9YFzdufg;Born This Way;79;260252;0;house;dance;;;;;;;1HY2Jd0NmPuamShAr6KMms;Lady Gaga;6LY3AerY6KNGOPsNPL63Kk;Born This Way (International Special Edition Version);album;2011-05-23;23;2
3QHMxEOAGD51PDlbFPHLyJ;Vivir Mi Vida;79;252346;0;salsa;salsa;;;;;;;4wLXwxDeWQ8mtUIRPxGiD6;Marc Anthony;6vBpLg3T8bojcqzoKI6m0R;3.0;album;2013-07-23;10;1
3pD0f7hSJg2XdQ6udw5Tey;What Goes Around.../...Comes Around (Interlude);79;448573;0;house;dance;;;;;;;31TPClRtHm23RisEBtV3X7;Justin Timberlake;2scB1uhcCI1TSf6b9TCZK3;FutureSex/LoveSounds;album;2006-09-12;12;6
2E43WFS4rRc09za2r2GmZl;My Songs Know What You Did In The Dark (Light Em Up);79;186826;0;rock;emo;;;;;;;4UXqAaa6dQYAk18Lv7PEgX;Fall Out Boy;5jKMfS57mHTHzlSFGfPFxU;Save Rock And Roll;album;2013-04-12;11;2
48UKTR66uUOT9LaUvooTNx;The Kind of Love We Make;79;224426;0;country;country;;;;;;;718COspgdWOnwOFpJHRZHS;Luke Combs;1m9DVgV0kEBiVZ4ElhJEte;Growin' Up;album;2022-06-24;12;3
6xHI9KjUjYT0FPtGO8Mxa1;Hurricane;79;222533;0;country;country;;;;;;;718COspgdWOnwOFpJHRZHS;Luke Combs;1lhNch5NkOONvFhRPh8qaj;This One's for You;album;2017-06-02;12;5
3oBNQdDbNrs8wQbcZ3BXwP;Velvet Ring - 2023 Remaster;79;155938;0;country;country;;;;;;;5QdyldG4Fl4TPiOIeMNpBZ;Big Thief;3dtiO2Vs4YZQOFCOCDgtxL;Masterpiece (2023 Remaster);album;2016;12;9
65krtHkaYLPr0mEbjL61UP;Kiss of Life;79;251333;0;jazz;soul;;;;;;;47zz7sob9NUcODy0BTDvKx;Sade;3uSWaQxJAdm5MWKQkQJNoK;The Best of Sade;compilation;1994-10-31;16;13
1SN1vSPsr4V4tIUTR3s8YW;Fast Car;79;212424;0;house;house;;;;;;;1HBjj22wzbscIZ9sEb5dyf, 2zzpznMuhKlKlqh1ma7Sms;Jonas Blue, Dakota;2xZSrcBmvMw9Y8hac6xU7L;Blue;album;2018-11-09;15;5
48i055G1OT5KxGGftwFxWy;Oh, Pretty Woman;79;178933;0;rock;folk;rock-n-roll;rockabilly;;;;;0JDkhL4rjiPNEp92jAgJnS;Roy Orbison;2jTbcSPVTBRAoc3mHU6hy0;Oh, Pretty Woman;compilation;1962;12;1
6WkJ2OK163XXS2oARUC9JM;Dancin (feat. Luvli) - Krono Remix;79;198053;0;house;chicago-house;house;;;;;;77qukKzmdI5BeMBR7WGUrN, 17TFSnqADESRM8BPSaM5aB, 6dqohi36avY0M9urnyhITr;Aaron Smith, Krono, Luvli;2J2f6vGACFrRghO1Ki74BE;Dancin (feat. Luvli) [Krono Remix];single;2014-11-07;1;1
17YNmMy03QLPirmBzWxFa6;(dream);79;84701;0;country, rock;country;emo;;;;;;0pg0Zm8FsGAYy5kdHuBnSo;salvia palth;10WzRaNWnFUQNrW2FpqQSQ;melanchole;album;2013-05-06;13;10
6RNDeRnWsRMjPdNVgupZCs;I Just Called To Say I Love You;79;262240;0;jazz;soul;;;;;;;7guDJrEfX3qb6FEbdPA5qi;Stevie Wonder;04giHQ9zptJUHUvtIyxL9Z;At The Close Of A Century;compilation;1999-11-23;70;5
4cG7HUWYHBV6R6tHn1gxrl;Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit;79;169153;0;house;house;;;;;;;7i9j813KFoSBMldGqlh2Z1, 1gALaWbNDnwS2ECV09sn2A, 4L2dV3zY7RmkeiNO035Fi0, 23rdR5gsZI5BqncTEKLtDU, 3Edve4VIATi0OZngclQlkN;Riton, Nightcrawlers, Mufasa & Hypeman, Mufasa, Dopamine;39qsmsNRXjVaFqTZj9af0j;Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit];single;2021-01-15;1;1
4sDbdBjuYQVdNNB4PiHUPo;Coastline;79;233973;0;alternative;folk;indie;;;;;;7IAFAOtc9kTYNTizhLSWM6;Hollow Coves;37yGR6auNK3W1XbcDYfSjw;Wanderlust;single;2017-03-17;6;1
49OMJ1prsRA7ZYgrAjz70c;More Than A Woman;79;197213;0;house;disco;;;;;;;1LZEQNv7sE11VDY3SdxQeN;Bee Gees;5YHZaCxCuuK81h4Fimb9rT;Greatest;compilation;1979-01-01;27;4
2qhASBzpbFhPRtrnZ5lLnz;Unchained Melody;79;218013;0;rock;folk;rock-n-roll;rockabilly;;;;;4b0WsB47XCa9F83BmwQ7WX;The Righteous Brothers;0oeMysdC6eeivvWbvQ9JNm;Just Once In My Life;album;1965-04-04;11;3
7wZUrN8oemZfsEd1CGkbXE;Bleeding Love;79;262466;0;jazz;soul;;;;;;;5lKZWd6HiSCLfnDGrq9RAm;Leona Lewis;0VaAFegRAAn4OCg7p4QjN5;Spirit;album;2007;13;1
7gSZkeBr9Koc9Rfm3pp769;Sweet Heat Lightning;79;286120;0;alternative, pop;folk;indie;indie-pop;;;;;5sXaGoRLSpd7VeyZrLkKwt;Gregory Alan Isakov;73VuXbDamMLEdq8Yzd79dM;Appaloosa Bones;album;2023-08-18;11;10
3MrRksHupTVEQ7YbA0FsZK;The Final Countdown;79;310333;0;rock;hard-rock;;;;;;;7Js6Lde8thlIHXggv2SCBz;Europe;5Jkd47JEaCU1g4DcGBnHm3;The Final Countdown (Expanded Edition);album;1986;13;1
3GIChxHmuLmBm5PTNZGDtj;Jamming;79;211000;0;reggae;reggae;;;;;;;2QsynagSdAqZj3U9HgDzjD;Bob Marley & The Wailers;655KljKIXl42fiNDMKivbY;Exodus;album;1977-06-03;10;6
1j8z4TTjJ1YOdoFEDwJTQa;Ain't It Fun;79;296520;0;rock;emo;punk;punk-rock;;;;;74XFHRwlV6OrjEM0A2NCMF;Paramore;4sgYpkIASM1jVlNC8Wp9oF;Paramore;album;2013-04-05;17;6
7lRlq939cDG4SzWOF4VAnd;I'm Not Okay (I Promise);79;186480;1;rock;emo;punk;punk-rock;;;;;7FBcuc1gsnv6Y1nwFtNRCb;My Chemical Romance;3DuiGV3J09SUhvp8gqNx8h;Three Cheers for Sweet Revenge;album;2004-06-08;13;5
5Wj1rJnCLpMHdLaxsFtJLs;Bennie And The Jets - Remastered 2014;79;322548;0;acoustic;piano;;;;;;;3PhoLpVuITZKcymswpck5b;Elton John;5WupqgR68HfuHt3BMJtgun;Goodbye Yellow Brick Road (Remastered);album;1973-10-05;17;3
6Ges5C2IE738iJh4HyQizQ;Ay Vamos;79;226413;0;pop;reggaeton;;;;;;;1vyhD5VmyZ7KMfW5gqLgo5;J Balvin;4loQMkHOAbqVdyb59KBbsp;La Familia B Sides;album;2014-09-12;21;1
0JAZWvvqttGFm4UMDsPQXC;Despeinada;79;224186;0;pop;reggaeton;;;;;;;1i8SpTcr7yvPOmcqrbnVXY, 28gNT5KBp7IjEOQoevXf9N;Ozuna, Camilo;69iuPQsXel3luOSDNF0q2Q;ENOC;album;2020-09-04;20;13
3mwvKOyMmG77zZRunnxp9E;Buddy Holly;79;159226;0;rock;power-pop;;;;;;;3jOstUTkEu2JkjvRdBA5Gu;Weezer;1xpGyKyV26uPstk1Elgp9Q;Weezer;album;1994-05-10;10;4
6VoIBz0VhCyz7OdEoRYDiA;Say It Ain't So - Original Mix;79;258826;0;rock;power-pop;;;;;;;3jOstUTkEu2JkjvRdBA5Gu;Weezer;1xpGyKyV26uPstk1Elgp9Q;Weezer;album;1994-05-10;10;7
0WSa1sucoNRcEeULlZVQXj;Can You Feel My Heart;79;228146;1;metal;metalcore;;;;;;;1Ffb6ejR6Fe5IamqA5oRUF;Bring Me The Horizon;6IYPmM3xsOPL2XPSvf1ZAz;Sempiternal (Expanded Edition);album;2013-04-01;13;1
6EtKlIQmGPB9SX8UjDJG5s;Formula;79;91869;0;alternative, pop;indie;indie-pop;;;;;;2feDdbD5araYcm6JhFHHw7;Labrinth;788r22Bhr3IHLTNPy8pZea;Euphoria (Original Score from the HBO Series);album;2019-10-04;26;2
5fnA9mkIfScSqHIpeDyvck;Prayer in C - Robin Schulz Radio Edit;79;189413;0;alternative, pop;indie;indie-pop;;;;;;50OApTJurDusIo9dGTqSU4, 3t5xRXzsuZmMDkQzgOX35S;Lilly Wood and The Prick, Robin Schulz;6Ps0kbvAjuz75uK0uuZzWa;Prayer in C;single;2014-05-16;2;1
5YPMEOJ58kfl56VHxTgwx3;Play Hard (feat. Ne-Yo & Akon);79;201000;0;electronic;edm;;;;;;;1Cs0zKBU1kc0i8ypK3B9ai, 21E3waRsmPlU7jZsS13rcj, 0z4gvV4rjIZ9wHck67ucSV;David Guetta, Ne-Yo, Akon;4bTjdxhRRUiWfwj200f9Kl;Nothing but the Beat (Ultimate Edition);album;2012-12-07;29;6
5dRQUolXAVX3BbCiIxmSsf;Your Love;79;221840;0;rock;power-pop;;;;;;;1zxDewzd2j1ZdSBGaYcr0y;The Outfield;5FfkiNcXAvagExRCLd8nn4;Super Hits;compilation;1985;10;5
5Fim1gaXBgsiFfsQAfQSDS;Hasta el Amanecer;79;198706;0;pop;reggaeton;;;;;;;1SupJlEpv7RS2tPNRaHViT;Nicky Jam;2dBgWXp41imu2zBNv9oFxZ;Fénix;album;2017-01-20;26;22
0ZS96pPRLyGUViVi5PWCAR;APAGA EL CEL;79;184806;1;pop;reggaeton;;;;;;;7CvTknweLr9feJtRGrpDBy, 6U574RAq08wVaurzSaqEY3;FloyyMenor, Lewis Somes;6MikZBKCtKfPM4439yzBRz;EL COMIENZO;album;2024-08-09;7;4
6IbnUaczZBT34DhaD6S18F;Bubblegum Bitch;79;154666;1;alternative, pop;indie-pop;;;;;;;6CwfuxIqcltXDGjfZsMd9A;MARINA;49kf7gWWtReFwPcCNsvyUf;Electra Heart (Deluxe);album;2012-04-27;17;1
3pDhN3qB33AOPhQEkUCaWt;Limbo;79;224693;0;pop;reggaeton;;;;;;;4VMYDCV2IEDYJArk749S6m;Daddy Yankee;6Hu1DObY1WeKWxHfeaOcFg;Prestige;album;2012-01-01;17;10
63xdwScd1Ai1GigAwQxE8y;Let's Stay Together;79;199396;0;jazz;blues;soul;;;;;;3dkbV4qihUeMsqN4vBGg93;Al Green;58eMx3QrTkiRmGGbSz2XL0;Let's Stay Together;album;1972;9;1
6OnfBiiSc9RGKiBKKtZXgQ;We Built This City;79;296080;0;pop;synth-pop;;;;;;;0kObWap02DEg9EAJ3PBxzf;Starship;0YCraVqAWvJHiBYP2AXgV6;Knee Deep In The Hoopla;album;1985-09-10;9;1
5lF0pHbsJ0QqyIrLweHJPW;Burn;79;231213;0;alternative, pop;indie-pop;;;;;;;0X2BH1fck6amBIoJhDVmmJ;Ellie Goulding;1gKVOJVxDTqw9IaCbKaYd4;Halcyon Nights;album;2012-10-12;31;1
1FvDJ9KGxcqwv1utyPL3JZ;This Charming Man - 2011 Remaster;79;162920;0;rock;punk;punk-rock;;;;;;3yY2gUcIsjMr8hjo51PoJ8;The Smiths;6cI1XoZsOhkyrCwtuI70CN;The Smiths;album;1984-02-20;11;6
4QlzkaRHtU8gAdwqjWmO8n;Friday I'm In Love;79;215160;0;rock;punk;punk-rock;;;;;;7bu3H8JO7d0UbMoVzbo70s;The Cure;0aEL0zQ4XLuxQP0j7sLlS1;Wish;album;1992-01-01;12;7
1QFh8OH1e78dGd3VyJZCAC;Boys Don't Cry;79;155973;0;rock;punk;punk-rock;;;;;;7bu3H8JO7d0UbMoVzbo70s;The Cure;0jYmAPQezr1aG75KerJCdG;Three Imaginary Boys;album;1979-05-11;33;16
0a4MMyCrzT0En247IhqZbD;Hype Boy;79;179026;0;pop;k-pop;;;;;;;6HvZYsbFfjnjFrWF950C9d;NewJeans;1HMLpmZAnNyl9pxvOnTovV;NewJeans 1st EP 'New Jeans';single;2022-08-01;4;2
7oVEtyuv9NBmnytsCIsY5I;BURN IT DOWN;79;230253;0;alternative, metal;grunge;metal;;;;;;6XyY86QOPPrYVGvF9ch6wz;Linkin Park;4XHIjbhjRmqWlosjj5rqSI;LIVING THINGS;album;2012-06-19;12;3
2e7s0oEzUoJtDSPtYJuVvD;Lean On (feat. MØ & DJ Snake);79;176561;0;house;edm;electro;house;;;;;738wLrAtLtCtFOLvQBXOXp, 0bdfiayQAKewqEvaU6rXCv, 540vIaP2JwjQb9dm3aArA4;Major Lazer, MØ, DJ Snake;4f1EihS6gosaHk2pGPqOeJ;Peace Is the Mission;album;2015-06-01;9;4
7l9Tq5phzkLnhWUyfp702G;Saveiro;79;144665;0;pop, sertanejo;pop;sertanejo;;;;;;0JRPF8WIKUtSO2IUYfrcuh, 5kVgcCdPbeUwxBqWxi2Ktl;Kaique e Felipe, Luan Pereira;6uVgeP03fiAhjy23TVWKzS;Saveiro;single;2024-07-25;1;1
5jgFfDIR6FR0gvlA56Nakr;Blackbird - Remastered 2009;79;138386;0;rock;psych-rock;;;;;;;3WrFJ7ztbogyGnTHbHJFl2;The Beatles;1klALx0u4AavZNEvC4LrTL;The Beatles (Remastered);album;1968-11-22;30;11
3t3wsY5IdLVzB9WidegJSU;Jeene Laga Hoon;79;236933;0;pop;pop-film;;;;;;;2oSONSC9zQ4UonDKnLqksx, 0oOet2f43PA68X5RxKobEy, 1mBydYMVBECdDmMfE2sEUO;Atif Aslam, Shreya Ghoshal, Sachin-Jigar;1VgXTSQsIrRn150j5MJrxR;Ramaiya Vastavaiya (Original Motion Picture Soundtrack);album;2013-07-19;8;2
5npFBWhVs3VVlc0nY5xQMA;"Tainu Khabar Nahi - From ""Munjya""";79;188166;0;pop;pop-film;;;;;;;1mBydYMVBECdDmMfE2sEUO, 4YRxDV8wJFPHPTeXepOstw;Sachin-Jigar, Arijit Singh;0cJXodCZCl2EWRNcw6m1eJ;"Tainu Khabar Nahi (From ""Munjya"")";single;2024-05-31;1;1
5PUXKVVVQ74C3gl5vKy9Li;Heeriye (feat. Arijit Singh);79;194857;0;pop;pop-film;;;;;;;74OaRjmyh0XyRZsQQQ5l7c, 4YRxDV8wJFPHPTeXepOstw, 3NHwwyb1coYa5cLyI72xSk;Jasleen Royal, Arijit Singh, Dulquer Salmaan;1wt2WZBZZ9GhM0AC61l7SS;Heeriye (feat. Arijit Singh);single;2023-07-25;1;1
1hA697u7e1jX2XM8sWA6Uy;Apna Bana Le;79;261702;0;pop;pop-film;;;;;;;1mBydYMVBECdDmMfE2sEUO, 4YRxDV8wJFPHPTeXepOstw, 2fMqTqiTxUDlmcOEPaQSsx;Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya;1pw0xzpe4O0OMohBwau50L;Bhediya (Original Motion Picture Soundtrack);single;2022-12-06;5;2
5M4yti0QxgqJieUYaEXcpw;Eventually;79;318591;0;rock;psych-rock;;;;;;;5INjqkS1o8h1imAzPqGZBb;Tame Impala;79dL7FLiJFOO0EoehUHQBv;Currents;album;2015-07-17;13;5
7yDHHVKLbvDmVw1XXhDDIO;Pehle Bhi Main;79;250158;0;pop;pop-film;;;;;;;5wJ1H6ud777odtZl5gG507, 2DFCHTDIA0t638a4mm37dK;Vishal Mishra, Raj Shekhar;0a183xiCHiC1GQd8ou7WXO;ANIMAL;album;2023-11-24;8;5
1pjvlYOMIg1NhGQbM6iwrY;Light It Up (feat. Nyla & Fuse ODG) [Remix];79;166138;0;house;edm;electro;house;;;;;738wLrAtLtCtFOLvQBXOXp, 4VZY0nxYMSNotbS7WjNVQy, 374sWpAJsbZckf98df2jJJ;Major Lazer, Nyla, Fuse ODG;2U0b5MfkMUgzdvRUI69mya;Peace Is The Mission : Extended;album;2015-11-27;14;10
3B4q6KbHbGV51HO3GznBFF;What I Got;79;170906;1;rock;punk;punk-rock;ska;;;;;0EdvGhlC1FkGItLOWQzG4J;Sublime;14eK347GdWO4mBBx78tsut;Sublime;album;1996-07-30;17;2
29U7stRjqHU6rMiS8BfaI9;What A Wonderful World;79;139226;0;jazz;jazz;soul;;;;;;19eLuQmk9aCobbVDHc6eek;Louis Armstrong;6mmv0gwumlFGWDGJXF4yEv;What A Wonderful World;album;1968-01-01;11;1
0uEp9E98JB5awlA084uaIg;Doo Wop (That Thing);79;320266;0;jazz;soul;;;;;;;2Mu5NfyYm8n5iTomuKAEHl;Ms. Lauryn Hill;1BZoqf8Zje5nGdwZhOjAtD;The Miseducation of Lauryn Hill;album;1998-08-25;16;5
01qFKNWq73UfEslI0GvumE;3D (feat. Jack Harlow);79;201812;1;pop;k-pop;;;;;;;6HaGTQPmzraVmaVxvz6EUc, 2LIk90788K0zvyj2JJVwkJ;Jung Kook, Jack Harlow;0fJ0beklzFwoBv01U8792s;3D : The Remixes;album;2023-10-02;7;1
4odiyU3myG29Ld0wurMfE8;She Doesn't Mind;79;227786;0;reggae;dancehall;;;;;;;3Isy6kedDrgPYoTS1dazA9;Sean Paul;25o3xNsjPJahI22xQENaPd;Tomahawk Technique;album;2012-01-24;12;2
6xGr4tVzpTX99p9Cf0hRRL;3D (feat. Jack Harlow);79;201812;1;pop;k-pop;;;;;;;6HaGTQPmzraVmaVxvz6EUc, 2LIk90788K0zvyj2JJVwkJ;Jung Kook, Jack Harlow;5pSk3c3wVwnb2arb6ohCPU;GOLDEN;album;2023-11-03;11;1
4esOae7i4rqTbAu9o5Pxco;Girl on Fire;79;224920;0;jazz;soul;;;;;;;3DiDSECUqqY1AuBP8qtaIa;Alicia Keys;3zZSz5VOYSu0jE4MkPCOvN;Girl on Fire (Remixes) - EP;single;2012-11-18;4;1
5XWlyfo0kZ8LF7VSyfS4Ew;Drama;79;214973;0;pop;k-pop;;;;;;;6YVMFz59CuY7ngCxTxjpxE;aespa;5NMtxQJy4wq3mpo3ERVnLs;Drama - The 4th Mini Album;album;2023-11-10;7;1
0mZ5GyrHG908lqrHaTw4hi;No One;79;254523;0;jazz;soul;;;;;;;3DiDSECUqqY1AuBP8qtaIa;Alicia Keys;7cfKCPxLeKxSxePtCxckv6;No One (Remixes);album;2007-10-09;8;1
0o9zmvc5f3EFApU52PPIyW;Shinunoga E-Wa;79;185573;0;pop;j-pop;;;;;;;6bDWAcdtVR3WHz2xtiIPUi;Fujii Kaze;1OojCidx0eoPKch2M0Kz31;HELP EVER HURT NEVER;album;2020-05-20;11;8
1zNXF2svmdlNxfS5XeNUgr;Don't Know Why;79;186251;0;jazz, pop;j-pop;jazz;;;;;;2Kx7MNY7cI1ENniW7vT30N;Norah Jones;3ArSFkv4OQOosOvYTrZNIl;Come Away With Me (Super Deluxe Edition);album;2002-02-26;44;1
6Tp4LCJ5r5IJaEf8lnlPfG;De Trás Pra Frente - Ao Vivo;79;163089;0;sertanejo;sertanejo;;;;;;;3p7PcrEHaaKLJnPUGOtRlT;Henrique & Juliano;6UuPk9eKMZBEr0HizvV2Wy;O Céu Explica Tudo (Ao Vivo);album;2017-07-07;18;3
5asabafNzfAzjUecDvuNES;Aquela Pessoa - Ao Vivo;79;166838;0;sertanejo;sertanejo;;;;;;;3p7PcrEHaaKLJnPUGOtRlT;Henrique & Juliano;6UuPk9eKMZBEr0HizvV2Wy;O Céu Explica Tudo (Ao Vivo);album;2017-07-07;18;6
1vvNmPOiUuyCbgWmtc6yfm;My Way;79;219159;0;house;edm;electro;house;progressive-house;;;;7CajNmpbOovFoOoasH2HaY;Calvin Harris;0dzeoQhVNzKkwM5ieOJC54;My Way;single;2016-09-16;1;1
05SBRd4fXgn8FX7bf8BCAE;I Need Your Love (feat. Ellie Goulding);79;234506;0;house;edm;electro;house;progressive-house;;;;7CajNmpbOovFoOoasH2HaY, 0X2BH1fck6amBIoJhDVmmJ;Calvin Harris, Ellie Goulding;7w19PFbxAjwZ7UVNp9z0uT;18 Months;album;2012-10-29;15;8
7MIhUdNJtaOnDmC5nBC1fb;Deep Down (feat. Never Dull);79;165752;0;house;electro;house;;;;;;0NGAZxHanS9e0iNHpR8f2W, 66TrUkUZ3RM29dqeDQRgyA, 1TrfxjXu8quyDw05p2bacX, 2u3rmzZC0psTER2sDfUebm;Alok, Ella Eyre, Kenny Dope, Never Dull;3KpxpdySrMR2S7noneu1bI;Deep Down (feat. Never Dull);single;2022-06-17;1;1
0iB5f04XdJ2tcfhoVkeLV8;LET'S GET FKD UP;79;121500;1;house;electro;house;;;;;;0NGAZxHanS9e0iNHpR8f2W, 77lzQa2JgjlkP4uA5ptyo7, 32kPQzj1rk4nnGIIJpIUic, 6iqDK7aHVlwGGgPmcdSK5L;Alok, Mondello'G, CERES, Tribbs;1zz2cxnkEpgyLdSmoPBEjK;LET'S GET FKD UP (feat. Tribbs);single;2023-11-17;1;1
1QJbDTZAO8rpGOMG4UahFM;The Line (from the series Arcane League of Legends);79;192000;0;alternative, pop;indie-pop;;;;;;;57nPqD7z62gDdq37US9XJR, 3YQKmKGau1PzlVlkL1iodx;Arcane, Twenty One Pilots;2x6LWti2bjYS6AllSomoV7;Arcane League of Legends: Season 2 (Soundtrack from the Animated Series);album;2024-11-23;22;18
5STdMlrBf6pqWiNE7WqxSi;Many Men (Wish Death);79;256240;1;hip-hop;hip-hop;;;;;;;3q7HBObVc0L8jNeTe5Gofh;50 Cent;5G5rgQHzdQnw32SI0WjIo5;Get Rich Or Die Tryin';album;2003-02-06;20;4
2SHTKB8YYlawTGIuJ2b2ok;About A Girl;79;168428;0;alternative;grunge;;;;;;;6olE6TJLqED3rqDCT0FyPh;Nirvana;1KVGLuPtrMrLlyy4Je6df7;Bleach;album;1989-06-01;13;3
2GXXZFUxYg2LvG8SR0byOE;Jeena Jeena;79;228969;0;pop;pop-film;;;;;;;1mBydYMVBECdDmMfE2sEUO, 2oSONSC9zQ4UonDKnLqksx;Sachin-Jigar, Atif Aslam;4ahg47diWPOQ6d6C8e6PHI;Badlapur (Original Motion Picture Soundtrack);album;2014-12-09;8;2
63CSozvYUEudPp12679UVF;Don't Worry (with Ray Dalton) - Radio Edit;79;214789;0;hip-hop;hip-hop;;;;;;;6c4sUNBgdonFJz8Kx2VsGz, 4e0nWw2r4BoQSKPQ2zpU13;Madcon, Ray Dalton;7rtYhYGbnV4OPbqIhendi8;Don't Worry (feat. Ray Dalton);single;2015-04-10;1;1
4Xtlw8oXkIOvzV7crUBKeZ;Rompe;79;188626;1;pop;reggaeton;;;;;;;4VMYDCV2IEDYJArk749S6m;Daddy Yankee;2rNUIqPFIbq5bSH46jHUZy;Barrio Fino En Directo;album;2005-01-01;16;11
